datetime,PM2_5_ugm3,PM10_ugm3,O3_ppm,NO2_ppm,SO2_ppm,CO_ppm
2025-11-24 20:54:00,21.0,23.0,0.014771875,0.01647520405168947,0.007632753722723441,0.5481827918600499
2025-11-24 20:55:00,21.5,23.5,0.0145171875,0.016209474954081572,0.0074419348796553545,0.5254873259550159
2025-11-24 20:56:00,22.0,24.0,0.0142625,0.01594374585647368,0.007251116036587268,0.502791860049982
2025-11-24 20:57:00,21.0,23.0,0.014771875,0.01700666224690526,0.007251116036587268,0.5115208853980721
2025-11-24 20:58:00,21.5,23.5,0.0155359375,0.01700666224690526,0.007251116036587268,0.5791708318457693
2025-11-24 20:59:00,22.0,24.0,0.0163,0.01700666224690526,0.007251116036587268,0.6468207782934665
2025-11-24 21:00:00,21.0,23.0,0.014771875,0.01647520405168947,0.007632753722723441,0.545564084255623
2025-11-24 21:01:00,21.0,23.5,0.014771875,0.01647520405168947,0.007632753722723441,0.5241779721528025
2025-11-24 21:02:00,21.0,24.0,0.014771875,0.01647520405168947,0.007632753722723441,0.502791860049982
2025-11-24 21:03:00,21.0,23.0,0.0142625,0.01594374585647368,0.007632753722723441,0.4713673687968583
2025-11-24 21:04:00,21.0,23.0,0.0142625,0.01567801675886579,0.0074419348796553545,0.4600196358443413
2025-11-24 21:05:00,21.0,23.0,0.0142625,0.0154122876612579,0.007251116036587268,0.4486719028918243
2025-11-24 21:06:00,20.5,22.5,0.0140078125,0.01488082946604211,0.006869478350451097,0.4499812566940379
2025-11-24 21:07:00,20.0,22.0,0.013753125,0.01434937127082632,0.006487840664314925,0.4512906104962514
2025-11-24 21:08:00,22.0,24.0,0.013753125,0.01434937127082632,0.006869478350451096,0.4521635130310603
2025-11-24 21:09:00,21.5,23.5,0.0134984375,0.01434937127082632,0.006869478350451096,0.44168868261335226
2025-11-24 21:10:00,21.0,23.0,0.01324375,0.01434937127082632,0.006869478350451096,0.4312138521956443
2025-11-24 21:11:00,20.0,22.0,0.04380625,0.0148808294660421,0.008491438516529826,0.4539093181006783
2025-11-24 21:12:00,20.5,22.5,0.07436875,0.01461510036843421,0.010113398682608557,0.4508541592288468
2025-11-24 21:13:00,21.0,23.0,0.01324375,0.01434937127082632,0.006487840664314925,0.4477990003570153
2025-11-24 21:14:00,21.0,23.0,0.0142625,0.0154122876612579,0.006869478350451096,0.4792234916101392
2025-11-24 21:15:00,21.5,23.5,0.0145171875,0.01567801675886579,0.007060297193519182,0.4770412352731167
2025-11-24 21:16:00,22.0,24.0,0.014771875,0.01594374585647368,0.007251116036587268,0.4748589789360942
2025-11-24 21:17:00,21.0,24.0,0.0142625,0.0154122876612579,0.006869478350451096,0.4486719028918243
2025-11-24 21:18:00,21.0,23.5,0.0140078125,0.0154122876612579,0.006869478350451096,0.44518029275258836
2025-11-24 21:19:00,21.0,23.0,0.013753125,0.0154122876612579,0.006869478350451096,0.4416886826133524
2025-11-24 21:20:00,20.0,22.0,0.0140078125,0.01567801675886579,0.006869478350451096,0.44518029275258836
2025-11-24 21:21:00,19.0,21.0,0.0142625,0.01594374585647368,0.006869478350451096,0.4486719028918243
2025-11-24 21:22:00,22.0,25.0,0.013753125,0.0148808294660421,0.006487840664314925,0.4504177079614423
2025-11-24 21:23:00,21.0,23.5,0.013753125,0.01514655856365,0.006678659507383011,0.47049446626204927
2025-11-24 21:24:00,20.0,22.0,0.013753125,0.0154122876612579,0.006869478350451096,0.4905712245626562
2025-11-24 21:25:00,19.0,21.0,0.013753125,0.0148808294660421,0.006869478350451096,0.4696215637272402
2025-11-24 21:26:00,21.0,23.5,0.0134984375,0.0148808294660421,0.006869478350451096,0.4626383434487682
2025-11-24 21:27:00,23.0,26.0,0.01324375,0.0148808294660421,0.006869478350451096,0.4556551231702963
2025-11-24 21:28:00,23.0,26.0,0.013753125,0.0148808294660421,0.006869478350451096,0.4591467333095323
2025-11-24 21:29:00,23.0,26.0,0.013753125,0.0148808294660421,0.006678659507383011,0.46874866119243125
2025-11-24 21:30:00,23.0,26.0,0.013753125,0.0148808294660421,0.006487840664314925,0.4783505890753302
2025-11-24 21:31:00,22.0,25.0,0.013753125,0.0148808294660421,0.006678659507383011,0.524614423420207
2025-11-24 21:32:00,21.0,24.0,0.013753125,0.0148808294660421,0.006869478350451096,0.5708782577650838
2025-11-24 21:33:00,22.0,24.0,0.0142625,0.0154122876612579,0.006869478350451096,0.6020845233845055
2025-11-24 21:34:00,22.0,24.0,0.013753125,0.01434937127082632,0.006869478350451096,0.6332907890039271
2025-11-24 21:35:00,22.0,24.0,0.01324375,0.01328645488039474,0.006869478350451096,0.6057943591574437
2025-11-24 21:36:00,20.0,22.0,0.012734375,0.01328645488039474,0.006487840664314925,0.5525473045340948
2025-11-24 21:37:00,21.5,24.0,0.013753125,0.014880829466042104,0.006678659507383011,0.7319287754373438
2025-11-24 21:38:00,23.0,26.0,0.014771875,0.01647520405168947,0.006869478350451096,0.9113102463405927
2025-11-24 21:39:00,21.0,23.0,0.018846875,0.019265359576572362,0.006487840664314925,0.9863798643341661
2025-11-24 21:40:00,23.0,26.0,0.0185921875,0.02205551510145526,0.006487840664314925,0.9374973223848624
2025-11-24 21:41:00,25.0,29.0,0.0183375,0.02125832780863158,0.006487840664314925,0.8886147804355586
2025-11-24 21:42:00,24.5,28.5,0.0183375,0.02125832780863158,0.006678659507383011,0.8816315601570867
2025-11-24 21:43:00,24.0,28.0,0.0183375,0.02125832780863158,0.006869478350451096,0.8746483398786147
2025-11-24 21:44:00,22.0,25.0,0.017828125,0.02072686961341579,0.006869478350451096,0.817036772581221
2025-11-24 21:45:00,22.5,25.5,0.016809375,0.01913249502776842,0.006678659507383011,0.7253820064262763
2025-11-24 21:46:00,23.0,26.0,0.015790625,0.01753812044212105,0.006487840664314925,0.6337272402713315
2025-11-24 21:47:00,22.0,24.0,0.0163,0.01913249502776842,0.006869478350451096,0.5953195287397358
2025-11-24 21:48:00,22.5,25.0,0.0163,0.018335307734944732,0.006869478350451096,0.5988111388789719
2025-11-24 21:49:00,23.0,26.0,0.0163,0.01753812044212105,0.006869478350451096,0.6023027490182078
2025-11-24 21:50:00,23.0,26.0,0.014771875,0.01700666224690526,0.006869478350451096,0.546436986790432
2025-11-24 21:51:00,22.5,25.5,0.014771875,0.016740933149297366,0.006869478350451096,0.5289789360942521
2025-11-24 21:52:00,22.0,25.0,0.014771875,0.01647520405168947,0.006869478350451096,0.5115208853980721
2025-11-24 21:53:00,22.5,25.5,0.014771875,0.016209474954081572,0.006678659507383011,0.501918957515173
2025-11-24 21:54:00,23.0,26.0,0.014771875,0.01594374585647368,0.006487840664314925,0.4923170296322741
2025-11-24 21:55:00,22.0,24.0,0.0142625,0.01594374585647368,0.006487840664314925,0.4512906104962514
2025-11-24 21:56:00,22.0,24.0,0.0145171875,0.01594374585647368,0.006678659507383011,0.44648964655480194
2025-11-24 21:57:00,22.0,24.0,0.014771875,0.01594374585647368,0.006869478350451096,0.4416886826133524
2025-11-24 21:58:00,21.0,23.0,0.014771875,0.01594374585647368,0.006487840664314925,0.4242306319171724
2025-11-24 21:59:00,21.5,23.5,0.0145171875,0.01594374585647368,0.006487840664314925,0.42073902177793643
2025-11-24 22:00:00,22.0,24.0,0.0142625,0.01594374585647368,0.006487840664314925,0.4172474116387004
2025-11-24 22:01:00,22.0,24.0,0.014771875,0.01647520405168947,0.006869478350451096,0.4277222420564084
2025-11-24 22:02:00,21.0,23.0,0.0145171875,0.015943745856473686,0.006678659507383011,0.41986611924312744
2025-11-24 22:03:00,20.0,22.0,0.0142625,0.0154122876612579,0.006487840664314925,0.4120099964298464
2025-11-24 22:04:00,21.0,23.0,0.014771875,0.01647520405168947,0.006869478350451096,0.4233577293823634
2025-11-24 22:05:00,21.0,23.0,0.014771875,0.01647520405168947,0.006869478350451096,0.4264128882541949
2025-11-24 22:06:00,21.0,23.0,0.014771875,0.01647520405168947,0.006869478350451096,0.4294680471260264
2025-11-24 22:07:00,21.5,23.5,0.0145171875,0.015943745856473686,0.006678659507383011,0.421175473045341
2025-11-24 22:08:00,22.0,24.0,0.0142625,0.0154122876612579,0.006487840664314925,0.4128828989646555
2025-11-24 22:09:00,23.0,26.0,0.0142625,0.01647520405168947,0.006487840664314925,0.4233577293823634
2025-11-24 22:10:00,22.5,25.0,0.0142625,0.01647520405168947,0.006487840664314925,0.4203025705105319
2025-11-24 22:11:00,22.0,24.0,0.0142625,0.01647520405168947,0.006487840664314925,0.4172474116387004
2025-11-24 22:12:00,22.0,25.0,0.0142625,0.01594374585647368,0.006487840664314925,0.4067725812209925
2025-11-24 22:13:00,20.5,23.0,0.0142625,0.01567801675886579,0.006487840664314925,0.4067725812209925
2025-11-24 22:14:00,19.0,21.0,0.0142625,0.0154122876612579,0.006487840664314925,0.4067725812209925
2025-11-24 22:15:00,20.0,22.0,0.013753125,0.0154122876612579,0.006487840664314925,0.4120099964298464
2025-11-24 22:16:00,20.0,22.0,0.0140078125,0.01567801675886579,0.006487840664314925,0.42161192431274536
2025-11-24 22:17:00,20.0,22.0,0.0142625,0.01594374585647368,0.006487840664314925,0.4312138521956443
2025-11-24 22:18:00,20.5,23.0,0.0142625,0.016209474954081572,0.006678659507383011,0.42772224205640835
2025-11-24 22:19:00,21.0,24.0,0.0142625,0.01647520405168947,0.006869478350451096,0.4242306319171724
2025-11-24 22:20:00,20.0,22.0,0.0142625,0.01594374585647368,0.006487840664314925,0.4120099964298464
2025-11-24 22:21:00,21.0,23.0,0.0145171875,0.01594374585647368,0.006678659507383011,0.41070064262763295
2025-11-24 22:22:00,22.0,24.0,0.014771875,0.01594374585647368,0.006869478350451096,0.4093912888254194
2025-11-24 22:23:00,20.0,22.0,0.013753125,0.0154122876612579,0.006487840664314925,0.4155016065690824
2025-11-24 22:24:00,20.0,22.0,0.0140078125,0.01567801675886579,0.006487840664314925,0.4163745091038914
2025-11-24 22:25:00,20.0,22.0,0.0142625,0.01594374585647368,0.006487840664314925,0.4172474116387004
2025-11-24 22:26:00,21.0,23.0,0.014771875,0.01700666224690526,0.006106202978178753,0.4504177079614423
2025-11-24 22:27:00,22.5,25.0,0.0150265625,0.017272391344513152,0.0062970218212468395,0.4504177079614423
2025-11-24 22:28:00,24.0,27.0,0.01528125,0.01753812044212105,0.006487840664314925,0.4504177079614423
2025-11-24 22:29:00,22.5,25.0,0.01528125,0.01753812044212105,0.006487840664314925,0.47253123884327025
2025-11-24 22:30:00,21.0,23.0,0.01528125,0.01753812044212105,0.006487840664314925,0.49464476972509813
2025-11-24 22:31:00,21.0,24.0,0.0163,0.01806957863733684,0.006487840664314925,0.5167583006069261
2025-11-24 22:32:00,21.0,24.0,0.015790625,0.01806957863733684,0.0062970218212468395,0.48402445555158874
2025-11-24 22:33:00,21.0,24.0,0.01528125,0.01806957863733684,0.006106202978178753,0.4512906104962514
2025-11-24 22:34:00,23.0,26.0,0.01528125,0.01700666224690526,0.006487840664314925,0.4338325598000714
2025-11-24 22:35:00,23.0,26.0,0.0150265625,0.01700666224690526,0.0062970218212468395,0.4246670831845769
2025-11-24 22:36:00,23.0,26.0,0.014771875,0.01700666224690526,0.006106202978178753,0.4155016065690824
2025-11-24 22:37:00,23.0,26.0,0.015790625,0.01806957863733684,0.006106202978178753,0.4163745091038914
2025-11-24 22:38:00,22.0,24.5,0.0155359375,0.017803849539728946,0.006106202978178753,0.40764548375580145
2025-11-24 22:39:00,21.0,23.0,0.01528125,0.01753812044212105,0.006106202978178753,0.3989164584077115
2025-11-24 22:40:00,20.0,23.0,0.01528125,0.01700666224690526,0.006487840664314925,0.4608925383791503
2025-11-24 22:41:00,20.5,23.0,0.01528125,0.01753812044212105,0.006487840664314925,0.44561674401999285
2025-11-24 22:42:00,21.0,23.0,0.01528125,0.01806957863733684,0.006487840664314925,0.4303409496608354
2025-11-24 22:43:00,21.0,23.0,0.015790625,0.01860103683255263,0.006487840664314925,0.4272857907890039
2025-11-24 22:44:00,21.0,23.0,0.0163,0.01913249502776842,0.006487840664314925,0.4242306319171724
2025-11-24 22:45:00,20.0,22.0,0.015790625,0.01860103683255263,0.006487840664314925,0.4329596572652624
2025-11-24 22:46:00,20.0,22.0,0.015790625,0.018335307734944732,0.006678659507383011,0.45565512317029633
2025-11-24 22:47:00,20.0,22.0,0.015790625,0.01806957863733684,0.006869478350451096,0.4783505890753302
2025-11-24 22:48:00,21.0,23.0,0.0142625,0.01594374585647368,0.006487840664314925,0.3770938950374866
2025-11-24 22:49:00,19.5,21.5,0.0142625,0.016209474954081572,0.0062970218212468395,0.3722929310960371
2025-11-24 22:50:00,18.0,20.0,0.0142625,0.01647520405168947,0.006106202978178753,0.3674919671545877
2025-11-24 22:51:00,19.0,21.0,0.014771875,0.01647520405168947,0.006106202978178753,0.3474152088539807
2025-11-24 22:52:00,19.0,21.0,0.014771875,0.01647520405168947,0.006106202978178753,0.34916101392359866
2025-11-24 22:53:00,19.0,21.0,0.014771875,0.01647520405168947,0.006106202978178753,0.3509068189932167
2025-11-24 22:54:00,18.5,20.5,0.0145171875,0.01647520405168947,0.006106202978178753,0.3430506961799358
2025-11-24 22:55:00,18.0,20.0,0.0142625,0.01647520405168947,0.006106202978178753,0.3351945733666548
2025-11-24 22:56:00,17.0,19.0,0.014771875,0.01700666224690526,0.006487840664314925,0.3282113530881827
2025-11-24 22:57:00,17.5,19.5,0.0145171875,0.016740933149297366,0.0062970218212468395,0.32559264548375577
2025-11-24 22:58:00,18.0,20.0,0.0142625,0.01647520405168947,0.006106202978178753,0.3229739378793288
2025-11-24 22:59:00,17.0,19.0,0.0142625,0.01594374585647368,0.006106202978178753,0.3264655480185648
2025-11-24 23:00:00,17.5,19.5,0.0142625,0.016209474954081572,0.006106202978178753,0.32733845055337374
2025-11-24 23:01:00,18.0,20.0,0.0142625,0.01647520405168947,0.006106202978178753,0.3282113530881827
2025-11-24 23:02:00,18.0,20.0,0.014771875,0.01647520405168947,0.006106202978178753,0.3264655480185648
2025-11-24 23:03:00,18.0,20.0,0.0145171875,0.01647520405168947,0.006106202978178753,0.3238468404141378
2025-11-24 23:04:00,18.0,20.0,0.0142625,0.01647520405168947,0.006106202978178753,0.3212281328097108
2025-11-24 23:05:00,17.5,19.5,0.0142625,0.01647520405168947,0.006106202978178753,0.3238468404141378
2025-11-24 23:06:00,17.0,19.0,0.0142625,0.01647520405168947,0.006106202978178753,0.3264655480185648
2025-11-24 23:07:00,17.0,19.0,0.0142625,0.01594374585647368,0.006106202978178753,0.3194823277400928
2025-11-24 23:08:00,17.0,19.0,0.0142625,0.01594374585647368,0.006106202978178753,0.31599071760085684
2025-11-24 23:09:00,17.0,19.0,0.0142625,0.01594374585647368,0.006106202978178753,0.3124991074616209
2025-11-24 23:10:00,17.0,19.0,0.0142625,0.01594374585647368,0.006106202978178753,0.3090074973223848
2025-11-24 23:11:00,17.0,19.0,0.0140078125,0.01567801675886579,0.006106202978178753,0.30289717957872186
2025-11-24 23:12:00,17.0,19.0,0.013753125,0.0154122876612579,0.006106202978178753,0.2967868618350589
2025-11-24 23:13:00,18.0,20.0,0.013753125,0.0154122876612579,0.006106202978178753,0.2985326669046769
2025-11-24 23:14:00,18.0,20.0,0.013753125,0.01567801675886579,0.006106202978178753,0.3020242770439129
2025-11-24 23:15:00,18.0,20.0,0.013753125,0.01594374585647368,0.006106202978178753,0.3055158871831488
2025-11-24 23:16:00,17.5,19.5,0.0140078125,0.01594374585647368,0.006106202978178753,0.3085710460549803
2025-11-24 23:17:00,17.0,19.0,0.0142625,0.01594374585647368,0.006106202978178753,0.3116262049268118
2025-11-24 23:18:00,18.0,20.0,0.0142625,0.01594374585647368,0.006106202978178753,0.3116262049268118
2025-11-24 23:19:00,17.5,19.5,0.0140078125,0.01567801675886579,0.0062970218212468395,0.3487245626561942
2025-11-24 23:20:00,17.0,19.0,0.013753125,0.0154122876612579,0.006487840664314925,0.3858229203855766
2025-11-24 23:21:00,17.0,19.0,0.013753125,0.0148808294660421,0.006678659507383011,0.39957113530881827
2025-11-24 23:22:00,16.0,18.0,0.013753125,0.01514655856365,0.006869478350451097,0.41331935023205996
2025-11-24 23:23:00,15.0,17.0,0.013753125,0.0154122876612579,0.006487840664314925,0.3648732595501606
2025-11-24 23:24:00,18.0,20.0,0.013753125,0.0154122876612579,0.006487840664314925,0.3395590860406998
2025-11-24 23:25:00,18.0,20.0,0.0134984375,0.01514655856365,0.0062970218212468395,0.35221617279543016
2025-11-24 23:26:00,18.0,20.0,0.01324375,0.0148808294660421,0.006106202978178753,0.3648732595501606
2025-11-24 23:27:00,17.0,19.0,0.013753125,0.0154122876612579,0.007632753722723441,0.4713673687968583
2025-11-24 23:28:00,17.0,19.0,0.0134984375,0.01488082946604211,0.006869478350451097,0.40371742234916097
2025-11-24 23:29:00,17.0,19.0,0.01324375,0.01434937127082632,0.006106202978178753,0.3360674759014637
2025-11-24 23:30:00,17.0,19.0,0.01324375,0.01461510036843421,0.006106202978178753,0.3225374866119243
2025-11-24 23:31:00,17.0,19.0,0.01324375,0.0148808294660421,0.006106202978178753,0.3090074973223848
2025-11-24 23:32:00,17.0,19.0,0.01324375,0.0148808294660421,0.00572456529204258,0.2985326669046769
2025-11-24 23:33:00,17.0,19.0,0.01324375,0.01461510036843421,0.00572456529204258,0.2950410567654409
2025-11-24 23:34:00,17.0,19.0,0.01324375,0.01434937127082632,0.00572456529204258,0.2915494466262049
2025-11-24 23:35:00,18.0,20.0,0.01324375,0.0148808294660421,0.00572456529204258,0.2915494466262049
2025-11-24 23:36:00,17.5,19.5,0.01324375,0.01461510036843421,0.005533746448974494,0.2880578364869689
2025-11-24 23:37:00,17.0,19.0,0.01324375,0.01434937127082632,0.005342927605906408,0.2845662263477329
2025-11-24 23:38:00,18.0,20.0,0.01324375,0.0148808294660421,0.005342927605906408,0.2898036415565869
2025-11-24 23:39:00,17.0,19.0,0.01324375,0.0148808294660421,0.005342927605906408,0.2898036415565869
2025-11-24 23:40:00,16.0,18.0,0.01324375,0.0148808294660421,0.005342927605906408,0.2898036415565869
2025-11-24 23:41:00,15.5,17.5,0.01324375,0.0148808294660421,0.005342927605906408,0.29373170296322737
2025-11-24 23:42:00,15.0,17.0,0.01324375,0.0148808294660421,0.005342927605906408,0.2976597643698679
2025-11-24 23:43:00,17.0,19.0,0.013753125,0.01434937127082632,0.005342927605906408,0.3020242770439129
2025-11-24 23:44:00,16.5,18.5,0.013753125,0.01488082946604211,0.005342927605906408,0.30289717957872186
2025-11-24 23:45:00,16.0,18.0,0.013753125,0.0154122876612579,0.005342927605906408,0.3037700821135308
2025-11-24 23:46:00,16.0,18.0,0.013753125,0.01594374585647368,0.005342927605906408,0.3369403784362727
2025-11-24 23:47:00,16.0,18.0,0.013753125,0.015412287661257889,0.005342927605906408,0.33170296322741877
2025-11-24 23:48:00,16.0,18.0,0.013753125,0.0148808294660421,0.005342927605906408,0.3264655480185648
2025-11-24 23:49:00,15.0,17.0,0.013753125,0.0148808294660421,0.005342927605906408,0.3090074973223848
2025-11-24 23:50:00,15.5,17.5,0.013753125,0.0148808294660421,0.005533746448974494,0.397607104605498
2025-11-24 23:51:00,16.0,18.0,0.013753125,0.0148808294660421,0.00572456529204258,0.4862067118886112
2025-11-24 23:52:00,16.5,18.5,0.013753125,0.01514655856365,0.00572456529204258,0.4360148161370939
2025-11-24 23:53:00,17.0,19.0,0.013753125,0.0154122876612579,0.00572456529204258,0.3858229203855766
2025-11-24 23:54:00,18.0,20.0,0.013753125,0.0154122876612579,0.00572456529204258,0.3360674759014637
2025-11-24 23:55:00,17.5,19.5,0.013753125,0.01514655856365,0.005597352729997189,0.33824973223848626
2025-11-24 23:56:00,17.0,19.0,0.013753125,0.0148808294660421,0.005470140167951799,0.3404319885755088
2025-11-24 23:57:00,17.0,19.0,0.01324375,0.0148808294660421,0.005342927605906408,0.3090074973223848
2025-11-24 23:58:00,16.5,18.5,0.0134984375,0.0148808294660421,0.005342927605906408,0.30289717957872186
2025-11-24 23:59:00,16.0,18.0,0.013753125,0.0148808294660421,0.005342927605906408,0.2967868618350589
2025-11-25 00:00:00,17.0,19.0,0.01324375,0.0148808294660421,0.004961289919770236,0.2932952516958229
2025-11-25 00:01:00,17.0,19.0,0.01324375,0.0148808294660421,0.004961289919770236,0.2924223491610139
2025-11-25 00:02:00,17.0,19.0,0.01324375,0.0148808294660421,0.004961289919770236,0.2915494466262049
2025-11-25 00:03:00,17.5,19.5,0.01324375,0.0148808294660421,0.004961289919770236,0.29329525169582293
2025-11-25 00:04:00,18.0,20.0,0.01324375,0.0148808294660421,0.004961289919770236,0.295041056765441
2025-11-25 00:05:00,17.0,19.0,0.01324375,0.0154122876612579,0.004961289919770236,0.2880578364869689
2025-11-25 00:06:00,17.0,19.0,0.01324375,0.0154122876612579,0.005152108762838323,0.2911129953588004
2025-11-25 00:07:00,17.0,19.0,0.01324375,0.0154122876612579,0.005342927605906408,0.2941681542306319
2025-11-25 00:08:00,17.0,19.0,0.013753125,0.016475204051689472,0.004961289919770236,0.3020242770439129
2025-11-25 00:09:00,17.0,19.0,0.014262500000000001,0.01753812044212105,0.004961289919770236,0.29853266690467695
2025-11-25 00:10:00,17.0,19.0,0.014771875,0.01806957863733684,0.004961289919770236,0.295041056765441
2025-11-25 00:11:00,17.0,19.0,0.0142625,0.01647520405168947,0.004961289919770236,0.2915494466262049
2025-11-25 00:12:00,16.5,18.5,0.0142625,0.01647520405168947,0.005152108762838323,0.2915494466262049
2025-11-25 00:13:00,16.0,18.0,0.0142625,0.01647520405168947,0.005342927605906408,0.2915494466262049
2025-11-25 00:14:00,17.0,19.0,0.013753125,0.01594374585647368,0.004961289919770236,0.2906765440913959
2025-11-25 00:15:00,17.5,19.5,0.013753125,0.01567801675886579,0.004961289919770236,0.2911129953588004
2025-11-25 00:16:00,18.0,20.0,0.013753125,0.0154122876612579,0.004961289919770236,0.2915494466262049
2025-11-25 00:17:00,17.5,19.5,0.0140078125,0.01620947495408158,0.004961289919770236,0.3103168511245984
2025-11-25 00:18:00,17.0,19.0,0.0142625,0.01700666224690526,0.004961289919770236,0.3290842556229918
2025-11-25 00:19:00,17.0,19.0,0.014771875,0.01860103683255263,0.00572456529204258,0.3221010353445198
2025-11-25 00:20:00,17.0,19.0,0.014771875,0.01806957863733684,0.005342927605906408,0.33301231702963224
2025-11-25 00:21:00,17.0,19.0,0.014771875,0.01753812044212105,0.004961289919770236,0.3439235987147447
2025-11-25 00:22:00,17.0,19.0,0.013753125,0.01647520405168947,0.004961289919770236,0.3124991074616209
2025-11-25 00:23:00,16.5,18.5,0.013753125,0.016209474954081572,0.004961289919770236,0.3050794359157444
2025-11-25 00:24:00,16.0,18.0,0.013753125,0.01594374585647368,0.004961289919770236,0.2976597643698679
2025-11-25 00:25:00,16.0,18.0,0.013753125,0.01647520405168947,0.005342927605906408,0.3011513745091039
2025-11-25 00:26:00,17.5,19.5,0.014262500000000001,0.017272391344513152,0.005342927605906408,0.31730007140307026
2025-11-25 00:27:00,19.0,21.0,0.014771875,0.01806957863733684,0.005342927605906408,0.3334487682970367
2025-11-25 00:28:00,19.0,21.0,0.0155359375,0.019929682320592106,0.005342927605906408,0.3701106747590146
2025-11-25 00:29:00,19.0,21.0,0.0163,0.02178978600384737,0.005342927605906408,0.4067725812209925
2025-11-25 00:30:00,19.0,21.0,0.01731875,0.02444707697992632,0.004961289919770236,0.4574009282399143
2025-11-25 00:31:00,19.5,21.5,0.0170640625,0.02364988968710263,0.004961289919770236,0.43732416993930734
2025-11-25 00:32:00,20.0,22.0,0.016809375,0.02285270239427894,0.004961289919770236,0.4172474116387004
2025-11-25 00:33:00,20.0,22.0,0.016809375,0.02338416058949473,0.004961289919770236,0.4137558014994644
2025-11-25 00:34:00,19.5,21.5,0.016554687499999998,0.021789786003847365,0.00477047107670215,0.3997893609425205
2025-11-25 00:35:00,19.0,21.0,0.0163,0.0201954114182,0.004579652233634064,0.3858229203855766
2025-11-25 00:36:00,21.0,24.0,0.0163,0.02232124419906316,0.004961289919770236,0.3823313102463405
2025-11-25 00:37:00,21.0,24.0,0.0163,0.02232124419906316,0.00477047107670215,0.383640664048554
2025-11-25 00:38:00,21.0,24.0,0.0163,0.02232124419906316,0.004579652233634064,0.3849500178507675
2025-11-25 00:39:00,20.5,23.0,0.0163,0.02258697329667105,0.00477047107670215,0.3862593716529811
2025-11-25 00:40:00,20.0,22.0,0.0163,0.02285270239427894,0.004961289919770236,0.3875687254551946
2025-11-25 00:41:00,21.0,23.0,0.0163,0.02178978600384737,0.004961289919770236,0.3954248482684756
2025-11-25 00:42:00,20.0,22.0,0.0163,0.022321244199063152,0.004961289919770236,0.394988397001071
2025-11-25 00:43:00,19.0,21.0,0.0163,0.02285270239427894,0.004961289919770236,0.3945519457336665
2025-11-25 00:44:00,20.0,22.0,0.0163,0.02125832780863158,0.004579652233634064,0.3840771153159585
2025-11-25 00:45:00,20.5,22.5,0.016809375,0.022586973296671052,0.00477047107670215,0.3840771153159585
2025-11-25 00:46:00,21.0,23.0,0.01731875,0.02391561878471053,0.004961289919770236,0.3840771153159585
2025-11-25 00:47:00,20.0,22.0,0.015790625,0.02285270239427894,0.004961289919770236,0.3744751874330596
2025-11-25 00:48:00,20.0,22.0,0.0155359375,0.02099259871102368,0.00477047107670215,0.36443680828275615
2025-11-25 00:49:00,20.0,22.0,0.01528125,0.01913249502776842,0.004579652233634064,0.3543984291324527
2025-11-25 00:50:00,19.0,21.0,0.01528125,0.02125832780863158,0.004961289919770236,0.3605087468761156
2025-11-25 00:51:00,19.5,21.5,0.0160453125,0.022321244199063152,0.00477047107670215,0.3779667975722956
2025-11-25 00:52:00,20.0,22.0,0.016809375,0.02338416058949473,0.004579652233634064,0.3954248482684756
2025-11-25 00:53:00,20.5,22.5,0.016300000000000002,0.022321244199063152,0.004579652233634064,0.3810219564441271
2025-11-25 00:54:00,21.0,23.0,0.015790625,0.02125832780863158,0.004579652233634064,0.3666190646197786
2025-11-25 00:55:00,22.0,24.0,0.0163,0.02232124419906316,0.004961289919770236,0.3683648696893966
2025-11-25 00:56:00,21.0,23.0,0.015790625,0.022055515101455266,0.00477047107670215,0.37665744377008203
2025-11-25 00:57:00,20.0,22.0,0.01528125,0.02178978600384737,0.004579652233634064,0.3849500178507675
2025-11-25 00:58:00,20.0,22.0,0.0142625,0.01860103683255263,0.004579652233634064,0.3491610139235987
2025-11-25 00:59:00,20.5,22.5,0.01528125,0.0201954114182,0.004579652233634064,0.3657461620849696
2025-11-25 01:00:00,21.0,23.0,0.0163,0.02178978600384737,0.004579652233634064,0.3823313102463405
2025-11-25 01:01:00,20.0,22.0,0.01731875,0.02444707697992632,0.004961289919770236,0.4347054623348804
2025-11-25 01:02:00,20.5,23.0,0.017828125,0.02444707697992632,0.00477047107670215,0.45565512317029633
2025-11-25 01:03:00,21.0,24.0,0.0183375,0.02444707697992632,0.004579652233634064,0.4766047840057122
2025-11-25 01:04:00,21.0,23.5,0.0185921875,0.025244264272750006,0.00477047107670215,0.49930024991074606
2025-11-25 01:05:00,21.0,23.0,0.018846875,0.02604145156557369,0.004961289919770236,0.52199571581578
2025-11-25 01:06:00,22.0,25.0,0.01935625,0.02763582615122105,0.004961289919770236,0.5883363084612638
2025-11-25 01:07:00,22.0,24.5,0.0191015625,0.02763582615122105,0.004961289919770236,0.5918279186004998
2025-11-25 01:08:00,22.0,24.0,0.018846875,0.02763582615122105,0.004961289919770236,0.5953195287397358
2025-11-25 01:09:00,22.0,24.0,0.0183375,0.02550999337035789,0.004961289919770236,0.4905712245626562
2025-11-25 01:10:00,21.5,23.5,0.0183375,0.02577572246796579,0.004961289919770236,0.49362638343448767
